SNo,ObservationDate,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
1641,17-02-2020,Hubei,Mainland China,2020-02-17T23:13:06,59989,1789,7862
1642,17-02-2020,Guangdong,Mainland China,2020-02-17T12:43:02,1322,4,524
1643,17-02-2020,Henan,Mainland China,2020-02-17T14:53:02,1246,16,509
1644,17-02-2020,Zhejiang,Mainland China,2020-02-17T11:23:06,1171,0,507
1645,17-02-2020,Hunan,Mainland China,2020-02-17T11:43:01,1006,3,498
1646,17-02-2020,Anhui,Mainland China,2020-02-17T09:13:07,973,6,280
1647,17-02-2020,Jiangxi,Mainland China,2020-02-17T01:33:02,930,1,275
1648,17-02-2020,Jiangsu,Mainland China,2020-02-17T10:23:04,626,0,258
1649,17-02-2020,Chongqing,Mainland China,2020-02-17T23:13:06,553,5,225
1650,17-02-2020,Shandong,Mainland China,2020-02-17T11:03:06,541,2,191
1651,17-02-2020,Sichuan,Mainland China,2020-02-17T13:13:09,495,3,156
1652,17-02-2020,Heilongjiang,Mainland China,2020-02-17T08:03:06,457,11,85
1653,17-02-2020,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454,0,0
1654,17-02-2020,Beijing,Mainland China,2020-02-17T01:23:02,381,4,114
1655,17-02-2020,Shanghai,Mainland China,2020-02-17T23:53:02,333,1,161
1656,17-02-2020,Hebei,Mainland China,2020-02-17T13:03:06,301,3,122
1657,17-02-2020,Fujian,Mainland China,2020-02-17T10:23:04,290,0,90
1658,17-02-2020,Shaanxi,Mainland China,2020-02-17T11:43:01,240,0,79
1659,17-02-2020,Guangxi,Mainland China,2020-02-17T10:23:04,238,2,53
1660,17-02-2020,Yunnan,Mainland China,2020-02-17T10:23:04,171,0,47
1661,17-02-2020,Hainan,Mainland China,2020-02-17T11:03:06,163,4,59
1662,17-02-2020,Guizhou,Mainland China,2020-02-17T11:13:16,146,1,57
1663,17-02-2020,Shanxi,Mainland China,2020-02-17T22:53:01,130,0,53
1664,17-02-2020,Tianjin,Mainland China,2020-02-17T12:43:02,125,3,46
1665,17-02-2020,Liaoning,Mainland China,2020-02-17T11:13:16,121,1,43
1666,17-02-2020,Gansu,Mainland China,2020-02-17T14:53:02,91,2,58
1667,17-02-2020,Jilin,Mainland China,2020-02-17T11:03:06,89,1,34
1668,17-02-2020,,Singapore,2020-02-17T14:33:04,77,0,24
1669,17-02-2020,Xinjiang,Mainland China,2020-02-17T01:53:01,75,1,12
1670,17-02-2020,Inner Mongolia,Mainland China,2020-02-17T02:03:06,72,0,8
1671,17-02-2020,Ningxia,Mainland China,2020-02-17T11:03:06,70,0,35
1672,17-02-2020,,Japan,2020-02-17T14:33:04,66,1,12
1673,17-02-2020,Hong Kong,Hong Kong,2020-02-17T22:53:01,60,1,2
1674,17-02-2020,,Thailand,2020-02-17T07:33:02,35,0,15
1675,17-02-2020,,South Korea,2020-02-17T23:43:01,30,0,10
1676,17-02-2020,,Malaysia,2020-02-15T23:43:02,22,0,7
1677,17-02-2020,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2
1678,17-02-2020,Qinghai,Mainland China,2020-02-15T08:43:03,18,0,13
1679,17-02-2020,,Germany,2020-02-13T15:13:11,16,0,1
1680,17-02-2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1681,17-02-2020,,France,2020-02-15T20:53:02,12,1,4
1682,17-02-2020,Macau,Macau,2020-02-16T12:03:06,10,0,5
1683,17-02-2020,,UK,2020-02-16T16:23:06,9,0,8
1684,17-02-2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1685,17-02-2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1686,17-02-2020,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
1687,17-02-2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1688,17-02-2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1689,17-02-2020,,India,2020-02-16T07:43:02,3,0,3
1690,17-02-2020,,Italy,2020-02-07T17:53:02,3,0,0
1691,17-02-2020,,Philippines,2020-02-12T07:43:02,3,1,1
1692,17-02-2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1693,17-02-2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1694,17-02-2020,,Russia,2020-02-12T14:43:03,2,0,2
1695,17-02-2020,,Spain,2020-02-15T17:23:04,2,0,2
1696,17-02-2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1697,17-02-2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1698,17-02-2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1699,17-02-2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1700,17-02-2020,,Belgium,2020-02-17T04:23:06,1,0,1
1701,17-02-2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1702,17-02-2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1703,17-02-2020,,Egypt,2020-02-14T23:53:02,1,0,0
1704,17-02-2020,,Finland,2020-02-12T00:03:12,1,0,1
1705,17-02-2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1706,17-02-2020,,Nepal,2020-02-12T14:43:03,1,0,1
1707,17-02-2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1708,17-02-2020,,Sweden,2020-02-01T02:13:26,1,0,0
1709,17-02-2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1710,17-02-2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1711,17-02-2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1712,17-02-2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1713,17-02-2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1714,17-02-2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1715,17-02-2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1716,18-02-2020,Hubei,Mainland China,2020-02-18T23:13:11,61682,1921,9128
1717,18-02-2020,Guangdong,Mainland China,2020-02-18T13:43:02,1328,4,565
1718,18-02-2020,Henan,Mainland China,2020-02-18T14:23:02,1257,19,522
1719,18-02-2020,Zhejiang,Mainland China,2020-02-18T12:23:02,1172,0,535
1720,18-02-2020,Hunan,Mainland China,2020-02-18T13:43:02,1007,4,527
1721,18-02-2020,Anhui,Mainland China,2020-02-18T13:43:02,982,6,361
1722,18-02-2020,Jiangxi,Mainland China,2020-02-18T01:33:01,933,1,310
1723,18-02-2020,Jiangsu,Mainland China,2020-02-18T12:33:02,629,0,280
1724,18-02-2020,Chongqing,Mainland China,2020-02-18T23:23:03,555,5,254
1725,18-02-2020,Shandong,Mainland China,2020-02-18T12:13:08,543,3,211
1726,18-02-2020,Diamond Princess cruise ship,Others,2020-02-18T16:53:03,542,0,0
1727,18-02-2020,Sichuan,Mainland China,2020-02-18T12:33:02,508,3,169
1728,18-02-2020,Heilongjiang,Mainland China,2020-02-18T11:03:12,464,11,111
1729,18-02-2020,Beijing,Mainland China,2020-02-18T02:13:06,387,4,122
1730,18-02-2020,Shanghai,Mainland China,2020-02-18T05:03:08,333,1,177
1731,18-02-2020,Hebei,Mainland China,2020-02-18T23:53:01,306,4,136
1732,18-02-2020,Fujian,Mainland China,2020-02-18T09:43:08,292,0,93
1733,18-02-2020,Guangxi,Mainland China,2020-02-18T12:33:02,242,2,69
1734,18-02-2020,Shaanxi,Mainland China,2020-02-18T14:23:02,240,0,89
1735,18-02-2020,Yunnan,Mainland China,2020-02-18T09:43:08,172,0,57
1736,18-02-2020,Hainan,Mainland China,2020-02-18T10:43:02,163,4,79
1737,18-02-2020,Guizhou,Mainland China,2020-02-18T13:33:02,146,2,66
1738,18-02-2020,Shanxi,Mainland China,2020-02-18T23:23:03,131,0,61
1739,18-02-2020,Tianjin,Mainland China,2020-02-18T13:53:02,128,3,48
1740,18-02-2020,Liaoning,Mainland China,2020-02-18T12:53:02,121,1,53
1741,18-02-2020,Gansu,Mainland China,2020-02-18T14:53:02,91,2,62
1742,18-02-2020,Jilin,Mainland China,2020-02-18T07:43:02,89,1,36
1743,18-02-2020,,Singapore,2020-02-18T16:53:03,81,0,29
1744,18-02-2020,Xinjiang,Mainland China,2020-02-18T01:03:15,76,1,12
1745,18-02-2020,,Japan,2020-02-18T17:23:04,74,1,13
1746,18-02-2020,Inner Mongolia,Mainland China,2020-02-18T02:03:06,73,0,8
1747,18-02-2020,Ningxia,Mainland China,2020-02-18T10:23:03,70,0,42
1748,18-02-2020,Hong Kong,Hong Kong,2020-02-18T23:43:02,62,1,2
1749,18-02-2020,,Thailand,2020-02-17T07:33:02,35,0,15
1750,18-02-2020,,South Korea,2020-02-18T03:43:02,31,0,12
1751,18-02-2020,,Malaysia,2020-02-18T16:23:02,22,0,13
1752,18-02-2020,Taiwan,Taiwan,2020-02-17T15:43:02,22,1,2
1753,18-02-2020,Qinghai,Mainland China,2020-02-18T07:43:02,18,0,15
1754,18-02-2020,,Germany,2020-02-18T17:03:03,16,0,12
1755,18-02-2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1756,18-02-2020,,France,2020-02-15T20:53:02,12,1,4
1757,18-02-2020,Macau,Macau,2020-02-16T12:03:06,10,0,5
1758,18-02-2020,,UK,2020-02-16T16:23:06,9,0,8
1759,18-02-2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1760,18-02-2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1761,18-02-2020,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
1762,18-02-2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1763,18-02-2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1764,18-02-2020,,India,2020-02-16T07:43:02,3,0,3
1765,18-02-2020,,Italy,2020-02-07T17:53:02,3,0,0
1766,18-02-2020,,Philippines,2020-02-12T07:43:02,3,1,1
1767,18-02-2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1768,18-02-2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1769,18-02-2020,,Russia,2020-02-12T14:43:03,2,0,2
1770,18-02-2020,,Spain,2020-02-15T17:23:04,2,0,2
1771,18-02-2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1772,18-02-2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1773,18-02-2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1774,18-02-2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1775,18-02-2020,,Belgium,2020-02-17T04:23:06,1,0,1
1776,18-02-2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1777,18-02-2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1778,18-02-2020,,Egypt,2020-02-14T23:53:02,1,0,0
1779,18-02-2020,,Finland,2020-02-12T00:03:12,1,0,1
1780,18-02-2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1781,18-02-2020,,Nepal,2020-02-12T14:43:03,1,0,1
1782,18-02-2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1783,18-02-2020,,Sweden,2020-02-01T02:13:26,1,0,0
1784,18-02-2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1785,18-02-2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1786,18-02-2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1787,18-02-2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1788,18-02-2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1789,18-02-2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1790,18-02-2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1791,19-02-2020,Hubei,Mainland China,2020-02-19T23:23:02,62031,2029,10337
1792,19-02-2020,Guangdong,Mainland China,2020-02-19T10:23:02,1331,5,606
1793,19-02-2020,Henan,Mainland China,2020-02-19T12:13:08,1262,19,573
1794,19-02-2020,Zhejiang,Mainland China,2020-02-19T11:33:02,1174,0,604
1795,19-02-2020,Hunan,Mainland China,2020-02-19T11:33:02,1008,4,561
1796,19-02-2020,Anhui,Mainland China,2020-02-19T14:13:03,986,6,413
1797,19-02-2020,Jiangxi,Mainland China,2020-02-19T01:23:07,934,1,362
1798,19-02-2020,Jiangsu,Mainland China,2020-02-19T12:13:08,631,0,318
1799,19-02-2020,Diamond Princess cruise ship,Others,2020-02-19T20:33:02,621,0,1
1800,19-02-2020,Chongqing,Mainland China,2020-02-19T23:23:02,560,5,274
1801,19-02-2020,Shandong,Mainland China,2020-02-19T12:03:07,544,3,231
1802,19-02-2020,Sichuan,Mainland China,2020-02-19T13:53:02,514,3,188
1803,19-02-2020,Heilongjiang,Mainland China,2020-02-19T11:03:08,470,12,120
1804,19-02-2020,Beijing,Mainland China,2020-02-19T04:53:02,393,4,145
1805,19-02-2020,Shanghai,Mainland China,2020-02-19T04:43:02,333,2,186
1806,19-02-2020,Hebei,Mainland China,2020-02-19T13:23:02,306,4,152
1807,19-02-2020,Fujian,Mainland China,2020-02-19T11:53:02,293,0,112
1808,19-02-2020,Guangxi,Mainland China,2020-02-19T09:13:12,244,2,86
1809,19-02-2020,Shaanxi,Mainland China,2020-02-19T10:23:02,242,0,102
1810,19-02-2020,Yunnan,Mainland China,2020-02-19T23:33:02,172,1,60
1811,19-02-2020,Hainan,Mainland China,2020-02-19T23:43:02,168,4,84
1812,19-02-2020,Guizhou,Mainland China,2020-02-19T10:53:02,146,2,70
1813,19-02-2020,Shanxi,Mainland China,2020-02-19T23:53:02,131,0,68
1814,19-02-2020,Tianjin,Mainland China,2020-02-19T13:03:03,130,3,54
1815,19-02-2020,Liaoning,Mainland China,2020-02-19T01:23:07,121,1,55
1816,19-02-2020,Gansu,Mainland China,2020-02-19T13:53:02,91,2,65
1817,19-02-2020,Jilin,Mainland China,2020-02-19T06:03:08,90,1,37
1818,19-02-2020,,Japan,2020-02-19T20:33:02,84,1,18
1819,19-02-2020,,Singapore,2020-02-19T22:13:08,84,0,34
1820,19-02-2020,Xinjiang,Mainland China,2020-02-19T07:03:07,76,1,20
1821,19-02-2020,Inner Mongolia,Mainland China,2020-02-19T11:03:08,75,0,10
1822,19-02-2020,Ningxia,Mainland China,2020-02-19T01:53:02,71,0,42
1823,19-02-2020,Hong Kong,Hong Kong,2020-02-19T12:13:08,63,2,5
1824,19-02-2020,,Thailand,2020-02-17T07:33:02,35,0,15
1825,19-02-2020,,South Korea,2020-02-18T03:43:02,31,0,12
1826,19-02-2020,Taiwan,Taiwan,2020-02-19T07:53:02,23,1,2
1827,19-02-2020,,Malaysia,2020-02-19T09:33:03,22,0,15
1828,19-02-2020,Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16
1829,19-02-2020,,Germany,2020-02-18T17:03:03,16,0,12
1830,19-02-2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1831,19-02-2020,,France,2020-02-15T20:53:02,12,1,4
1832,19-02-2020,Macau,Macau,2020-02-16T12:03:06,10,0,5
1833,19-02-2020,,UK,2020-02-16T16:23:06,9,0,8
1834,19-02-2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1835,19-02-2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1836,19-02-2020,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
1837,19-02-2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1838,19-02-2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1839,19-02-2020,,India,2020-02-16T07:43:02,3,0,3
1840,19-02-2020,,Italy,2020-02-07T17:53:02,3,0,0
1841,19-02-2020,,Philippines,2020-02-12T07:43:02,3,1,1
1842,19-02-2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1843,19-02-2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1844,19-02-2020,,Iran,2020-02-19T23:43:02,2,2,0
1845,19-02-2020,,Russia,2020-02-12T14:43:03,2,0,2
1846,19-02-2020,,Spain,2020-02-15T17:23:04,2,0,2
1847,19-02-2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1848,19-02-2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1849,19-02-2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1850,19-02-2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1851,19-02-2020,,Belgium,2020-02-17T04:23:06,1,0,1
1852,19-02-2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1853,19-02-2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1854,19-02-2020,,Egypt,2020-02-14T23:53:02,1,0,0
1855,19-02-2020,,Finland,2020-02-12T00:03:12,1,0,1
1856,19-02-2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1857,19-02-2020,,Nepal,2020-02-12T14:43:03,1,0,1
1858,19-02-2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1859,19-02-2020,,Sweden,2020-02-01T02:13:26,1,0,0
1860,19-02-2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1861,19-02-2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1862,19-02-2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1863,19-02-2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1864,19-02-2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1865,19-02-2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1866,19-02-2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1867,20-02-2020,Hubei,Mainland China,2020-02-20T23:43:02,62442,2144,11788
1868,20-02-2020,Guangdong,Mainland China,2020-02-20T11:13:27,1332,5,642
1869,20-02-2020,Henan,Mainland China,2020-02-20T13:53:06,1265,19,637
1870,20-02-2020,Zhejiang,Mainland China,2020-02-20T11:13:27,1175,1,633
1871,20-02-2020,Hunan,Mainland China,2020-02-20T11:13:27,1010,4,634
1872,20-02-2020,Anhui,Mainland China,2020-02-20T09:53:02,987,6,474
1873,20-02-2020,Jiangxi,Mainland China,2020-02-20T05:23:02,934,1,433
1874,20-02-2020,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1
1875,20-02-2020,Jiangsu,Mainland China,2020-02-20T12:53:02,631,0,356
1876,20-02-2020,Chongqing,Mainland China,2020-02-20T23:13:05,567,6,299
1877,20-02-2020,Shandong,Mainland China,2020-02-20T11:13:27,546,4,254
1878,20-02-2020,Sichuan,Mainland China,2020-02-20T09:53:02,520,3,217
1879,20-02-2020,Heilongjiang,Mainland China,2020-02-20T09:43:01,476,12,136
1880,20-02-2020,Beijing,Mainland China,2020-02-20T01:43:01,395,4,153
1881,20-02-2020,Shanghai,Mainland China,2020-02-20T06:03:03,334,2,199
1882,20-02-2020,Hebei,Mainland China,2020-02-20T11:13:27,307,5,169
1883,20-02-2020,Fujian,Mainland China,2020-02-20T12:23:02,293,1,126
1884,20-02-2020,Guangxi,Mainland China,2020-02-20T09:43:01,245,2,90
1885,20-02-2020,Shaanxi,Mainland China,2020-02-20T09:53:02,245,1,118
1886,20-02-2020,Yunnan,Mainland China,2020-02-20T23:13:05,174,2,79
1887,20-02-2020,Hainan,Mainland China,2020-02-20T09:53:02,168,4,86
1888,20-02-2020,Guizhou,Mainland China,2020-02-20T09:43:01,146,2,72
1889,20-02-2020,Shanxi,Mainland China,2020-02-20T23:13:05,132,0,76
1890,20-02-2020,Tianjin,Mainland China,2020-02-20T12:53:02,131,3,59
1891,20-02-2020,Liaoning,Mainland China,2020-02-20T06:23:02,121,1,59
1892,20-02-2020,,South Korea,2020-02-20T09:53:02,104,1,16
1893,20-02-2020,,Japan,2020-02-20T15:53:03,94,1,18
1894,20-02-2020,Gansu,Mainland China,2020-02-20T14:13:17,91,2,71
1895,20-02-2020,Jilin,Mainland China,2020-02-20T09:43:01,91,1,43
1896,20-02-2020,,Singapore,2020-02-19T22:13:08,84,0,34
1897,20-02-2020,Xinjiang,Mainland China,2020-02-20T13:33:02,76,1,22
1898,20-02-2020,Inner Mongolia,Mainland China,2020-02-20T12:53:02,75,0,16
1899,20-02-2020,Ningxia,Mainland China,2020-02-20T05:23:02,71,0,44
1900,20-02-2020,Hong Kong,Hong Kong,2020-02-20T23:13:05,68,2,6
1901,20-02-2020,,Thailand,2020-02-17T07:33:02,35,0,15
1902,20-02-2020,Taiwan,Taiwan,2020-02-20T02:13:19,24,1,2
1903,20-02-2020,,Malaysia,2020-02-19T09:33:03,22,0,15
1904,20-02-2020,Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16
1905,20-02-2020,,Germany,2020-02-18T17:03:03,16,0,12
1906,20-02-2020,,Vietnam,2020-02-13T06:33:02,16,0,7
1907,20-02-2020,,France,2020-02-15T20:53:02,12,1,4
1908,20-02-2020,Macau,Macau,2020-02-20T02:13:19,10,0,6
1909,20-02-2020,,UK,2020-02-16T16:23:06,9,0,8
1910,20-02-2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1911,20-02-2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0
1912,20-02-2020,British Columbia,Canada,2020-02-17T08:03:07,5,0,0
1913,20-02-2020,,Iran,2020-02-20T17:33:02,5,2,0
1914,20-02-2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1915,20-02-2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1916,20-02-2020,,India,2020-02-16T07:43:02,3,0,3
1917,20-02-2020,,Italy,2020-02-07T17:53:02,3,0,0
1918,20-02-2020,,Philippines,2020-02-12T07:43:02,3,1,1
1919,20-02-2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
1920,20-02-2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0
1921,20-02-2020,,Russia,2020-02-12T14:43:03,2,0,2
1922,20-02-2020,,Spain,2020-02-15T17:23:04,2,0,2
1923,20-02-2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
1924,20-02-2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
1925,20-02-2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0
1926,20-02-2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0
1927,20-02-2020,,Belgium,2020-02-17T04:23:06,1,0,1
1928,20-02-2020,,Cambodia,2020-02-12T07:43:02,1,0,1
1929,20-02-2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
1930,20-02-2020,,Egypt,2020-02-14T23:53:02,1,0,0
1931,20-02-2020,,Finland,2020-02-12T00:03:12,1,0,1
1932,20-02-2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
1933,20-02-2020,,Nepal,2020-02-12T14:43:03,1,0,1
1934,20-02-2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
1935,20-02-2020,,Sweden,2020-02-01T02:13:26,1,0,0
1936,20-02-2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
1937,20-02-2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
1938,20-02-2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
1939,20-02-2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
1940,20-02-2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
1941,20-02-2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
1942,20-02-2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0
1943,21-02-2020,Hubei,Mainland China,2020-02-21T13:03:09,62662,2144,11881
1944,21-02-2020,Guangdong,Mainland China,2020-02-21T10:13:09,1333,5,690
1945,21-02-2020,Henan,Mainland China,2020-02-21T13:43:02,1267,19,736
1946,21-02-2020,Zhejiang,Mainland China,2020-02-21T10:23:02,1203,1,679
1947,21-02-2020,Hunan,Mainland China,2020-02-21T15:13:07,1011,4,661
1948,21-02-2020,Anhui,Mainland China,2020-02-21T10:13:09,988,6,539
1949,21-02-2020,Jiangxi,Mainland China,2020-02-21T01:13:05,934,1,489
1950,21-02-2020,Shandong,Mainland China,2020-02-21T10:23:02,749,4,281
1951,21-02-2020,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1
1952,21-02-2020,Jiangsu,Mainland China,2020-02-21T11:43:01,631,0,373
1953,21-02-2020,Chongqing,Mainland China,2020-02-21T23:13:14,572,6,316
1954,21-02-2020,Sichuan,Mainland China,2020-02-21T12:53:01,525,3,231
1955,21-02-2020,Heilongjiang,Mainland China,2020-02-21T11:43:01,479,12,175
1956,21-02-2020,Beijing,Mainland China,2020-02-21T01:03:09,396,4,169
1957,21-02-2020,Shanghai,Mainland China,2020-02-21T05:53:01,334,2,211
1958,21-02-2020,Hebei,Mainland China,2020-02-21T12:53:01,308,5,184
1959,21-02-2020,Fujian,Mainland China,2020-02-21T11:43:01,293,1,149
1960,21-02-2020,Guangxi,Mainland China,2020-02-21T11:43:01,246,2,97
1961,21-02-2020,Shaanxi,Mainland China,2020-02-21T11:43:01,245,1,134
1962,21-02-2020,,South Korea,2020-02-21T13:43:02,204,2,16
1963,21-02-2020,Yunnan,Mainland China,2020-02-21T06:23:04,174,2,96
1964,21-02-2020,Hainan,Mainland China,2020-02-21T10:13:09,168,4,95
1965,21-02-2020,Guizhou,Mainland China,2020-02-21T12:53:01,146,2,77
1966,21-02-2020,Shanxi,Mainland China,2020-02-21T23:33:06,132,0,78
1967,21-02-2020,Tianjin,Mainland China,2020-02-21T12:53:01,132,3,62
1968,21-02-2020,Liaoning,Mainland China,2020-02-21T01:33:02,121,1,61
1969,21-02-2020,,Japan,2020-02-21T19:03:06,105,1,22
1970,21-02-2020,Gansu,Mainland China,2020-02-21T15:13:07,91,2,76
1971,21-02-2020,Jilin,Mainland China,2020-02-21T10:13:09,91,1,45
1972,21-02-2020,,Singapore,2020-02-21T03:43:02,85,0,37
1973,21-02-2020,Xinjiang,Mainland China,2020-02-21T13:43:02,76,1,24
1974,21-02-2020,Inner Mongolia,Mainland China,2020-02-21T08:03:15,75,0,17
1975,21-02-2020,Ningxia,Mainland China,2020-02-21T06:23:04,71,0,48
1976,21-02-2020,Hong Kong,Hong Kong,2020-02-21T03:43:02,68,2,5
1977,21-02-2020,,Thailand,2020-02-21T18:53:02,35,0,17
1978,21-02-2020,Taiwan,Taiwan,2020-02-21T06:53:03,26,1,2
1979,21-02-2020,,Malaysia,2020-02-19T09:33:03,22,0,15
1980,21-02-2020,,Italy,2020-02-21T23:33:06,20,1,0
1981,21-02-2020,,Iran,2020-02-21T18:53:02,18,4,0
1982,21-02-2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
1983,21-02-2020,,Germany,2020-02-21T23:03:13,16,0,14
1984,21-02-2020,,Vietnam,2020-02-21T06:03:04,16,0,14
1985,21-02-2020,,France,2020-02-15T20:53:02,12,1,4
1986,21-02-2020,"Ashland, NE",US,2020-02-21T23:23:06,11,0,0
1987,21-02-2020,Macau,Macau,2020-02-20T02:13:19,10,0,6
1988,21-02-2020,,UK,2020-02-16T16:23:06,9,0,8
1989,21-02-2020,,United Arab Emirates,2020-02-16T20:43:02,9,0,4
1990,21-02-2020,British Columbia,Canada,2020-02-21T05:23:04,6,0,0
1991,21-02-2020,Queensland,Australia,2020-02-21T05:43:02,5,0,1
1992,21-02-2020,"Travis, CA",US,2020-02-21T23:23:06,5,0,0
1993,21-02-2020,From Diamond Princess,Australia,2020-02-21T23:03:13,4,0,0
1994,21-02-2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
1995,21-02-2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
1996,21-02-2020,,India,2020-02-16T07:43:02,3,0,3
1997,21-02-2020,,Philippines,2020-02-12T07:43:02,3,1,1
